1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
14	ア、	0.592366	日紹	0.260418	|オ	0.260418	を毎	0.260418	、I	0.260418	けブ	0.256825	」|	0.2344	ク「	0.117801	介す	0.110341	ー向	0.108099	pの	0.0787457	力な	0.075705	強力	0.0730201	SQ	0.0662873	QL	0.0662873	ソー	0.0597944	スを	0.0593472	Li	0.0543157	ot	0.0492957	Iド	0.0482075	く際	0.0482075	bア	0.0478801	を浮	0.0469776	Lコ	0.0469776	くボ	0.0469283	ズし	0.0459774	め自	0.0459774	う|	0.0459774	要チ	0.0459125	ル共	0.0453772	有サ	0.0453772	ス|	0.0453772	な簡	0.0453772	xエ	0.0452422	び上	0.0447412	かび	0.0447412	納し	0.0446943	収納	0.0446943	て収	0.0446943	に要	0.0442843	在に	0.0437886	自在	0.0437886	にカ	0.0437886	？と	0.043217	eT	0.043217	うく	0.043217	1k	0.0430885	！W	0.0430885	るL	0.0430885	k」	0.0430885
15	ナシ	0.508393	ジオ	0.458611	ショ	0.311329	語サ	0.287817	式日	0.20113	オグ	0.17329	（ナ	0.145385	ョジ	0.139488	宙 	0.125677	＆宇	0.125677	学＆	0.125677	ト（	0.111198	科学	0.0905738	物 	0.0867181	動物	0.0786604	閉経	0.0702878	期？	0.0702878	ャチ	0.0702878	経す	0.0702878	年期	0.0677951	更年	0.0677951	に更	0.0677951	 閉	0.0677951	 古	0.0660015	な動	0.0642817	 文	0.0635885	チに	0.062946	エジ	0.0625689	古代	0.0599827	界 	0.0599827	、エ	0.0577304	配 	0.0361152	気配	0.0361152	に秋	0.0361152	定5	0.0359967	の犠	0.0359967	牲者	0.0359967	ク戦	0.0359967	は推	0.0359967	て同	0.0359764	賞科	0.0355622	門総	0.0355622	明家	0.0352574	に並	0.0352574	並ぶ	0.0352574	光、	0.0352574	実 	0.0348906	る5	0.0348906	の痕	0.0348542	 彗	0.0348542
16	コニ	0.652844	ニコ	0.629023	ラミ	0.0426255	の作	0.0394388	代も	0.039331	の奇	0.0388922	り方	0.0382065	作り	0.0375075	チラ	0.0351377	の秋	0.0344076	ャニ	0.0337433	聞い	0.0329127	ジョ	0.028604	原発	0.027323	そプ	0.0262067	今こ	0.0262067	一嫌	0.0260396	、唯	0.0260396	方―	0.0258421	..	0.0258102	 ニ	0.0256004	ンチ	0.0253883	白 	0.0248	単テ	0.0247055	「簡	0.0247055	ィラ	0.0247055	宙エ	0.0246118	2兆	0.0246118	べ！	0.0240739	エモ	0.0239204	ホリ	0.0239204	能」	0.0238457	発促	0.0238457	長可	0.0238457	配ピ	0.0237098	格破	0.0237098	宅配	0.0237098	と食	0.0235293	唯一	0.0232382	―Ｎ	0.0229798	ザの	0.022869	壊が	0.022869	！（	0.0228263	学べ	0.0228263	』来	0.0227315	幕　	0.0227315	　3	0.0227315	、脱	0.0227105	て選	0.0226806	安上	0.0226806
17	弐式	0.404885	る弐	0.404885	クち	0.372187	式 	0.318453	んね	0.250927	ねる	0.250927	前ら	0.146098	お前	0.143858	教え	0.0964613	フハ	0.0884884	きに	0.0758106	らが	0.0733791	込ん	0.0688973	れ 	0.0665774	好き	0.0665653	くれ	0.0614321	えて	0.0572528	てく	0.0567042	車乗	0.053272	徴晒	0.0496455	の銘	0.0495756	銘教	0.0495756	座右	0.0495756	を好	0.0491492	が男	0.0491492	い暗	0.0480383	ずり	0.0477362	だサ	0.0477362	でど	0.0474426	番金	0.0474355	ぎ込	0.0474355	金注	0.0474355	注ぎ	0.0474355	右の	0.0472155	の座	0.0472155	か教	0.0457601	仕方	0.0457514	記の	0.0457514	率の	0.0457514	晒し	0.0456053	に引	0.0454637	をネ	0.0454637	乗っ	0.0454364	テる	0.044455	らを	0.0438513	まじ	0.0433887	らど	0.0432056	暗記	0.0428703	科教	0.0427736	な学	0.0427736
18	Rな	0.379857	俺 	0.379857	な俺	0.379857	PP	0.314967	PE	0.297212	IP	0.185398	VI	0.124795	時に	0.101695	に役	0.0954486	ア技	0.0954486	つア	0.0954486	 災	0.0920635	害時	0.0894379	トド	0.0894379	役立	0.0872925	た俺	0.0809058	術 	0.0781946	ウト	0.0773226	災害	0.0743654	アウ	0.0743654	立つ	0.0743654	らど	0.0735756	 お	0.0708512	技術	0.0638481	持っ	0.0605771	ー史	0.0550461	地教	0.0523956	め観	0.0523956	皆天	0.0505538	て皆	0.0505538	徒っ	0.0505538	才な	0.0505538	５決	0.0504386	プ５	0.0504386	期ア	0.0504386	飯食	0.050265	で飯	0.050265	らデ	0.050265	光地	0.0499013	 若	0.0497295	本サ	0.0479458	ー行	0.0478722	京三	0.0477274	原」	0.0477274	「渋	0.0477274	「秋	0.0477274	大ダ	0.0477274	対や	0.0473621	たほ	0.0473621	故。	0.0467166
19	Z：	0.369003	ルZ	0.369003	ーポ	0.359599	：@	0.345349	@n	0.327819	ft	0.299453	if	0.218904	イリ	0.186834	 デ	0.145884	デイ	0.143438	ty	0.0987621	並木	0.0528792	べる	0.0506265	の串	0.0476205	串揚	0.0476205	を食	0.0416994	食べ	0.040947	揚げ	0.0406162	ぼお	0.0333393	る商	0.0332749	油が	0.0329752	熟し	0.0329752	祭が	0.0326875	由す	0.0326875	園祭	0.0326875	和感	0.0318936	違和	0.0318936	、違	0.0318936	が魚	0.0316251	魚肉	0.0316251	第6	0.0315916	：生	0.0315916	：デ	0.0315916	リ菌	0.031491	ピロ	0.031491	除菌	0.031491	歌に	0.031491	瓦よ	0.0314358	き鬼	0.0314358	鬼瓦	0.0314358	、素	0.0314358	成熟	0.0314054	ー油	0.0314054	学園	0.0311314	が甘	0.0308641	工甘	0.0308641	味料	0.0308641	で水	0.0308641	し膨	0.0306328	ク菓	0.0306328
20	!!	0.918415	! 	0.177087	━━	0.138954	韓国	0.0820522	イ!	0.0438248	磁石	0.0389473	明!	0.0379388	!　	0.0374155	政府	0.0368495	レオ	0.0345777	地震	0.0343884	参拝	0.0336317	馬鹿	0.0297986	オレ	0.0294569	の靖	0.0282515	米国	0.0270479	政権	0.0265898	殺は	0.0244148	る!	0.0238494	“普	0.0236056	橘ゆ	0.0236056	グ!	0.0236056	動”	0.0236056	及活	0.0236056	』橘	0.0236056	くホ	0.0234931	視C	0.0234931	を欺	0.0234931	が製	0.0234931	ダが	0.0234931	欺く	0.0234931	虐殺	0.0232525	!盗	0.0231807	だピ	0.0231807	た者	0.0231807	顔!	0.0231807	離そ	0.0231807	が覚	0.0231807	い泥	0.0231807	棒猫	0.0231807	悟を	0.0231807	ング	0.0230264	!フ	0.0225223	が溢	0.0225223	凄ま	0.0225223	る地	0.0225223	れ返	0.0225223	震映	0.0225223	!』	0.0224819	京“	0.0224819
21	はね	0.368902	ねら	0.315162	れ死	0.305468	死亡	0.272542	亡 	0.250459	踏切	0.217836	車に	0.196944	電車	0.158596	亡　	0.158391	帯操	0.141705	には	0.126323	男性	0.107307	…電	0.10286	ら踏	0.10286	切で	0.0963276	作し	0.0940706	橋 	0.092815	・板	0.092815	切に	0.0904226	板橋	0.0895233	携帯	0.0833265	止め	0.0805705	京・	0.0802446	に…	0.0801397	操作	0.0794541	　東	0.0758891	がら	0.0724537	なが	0.0717076	しな	0.0666874	女性	0.0622514	 :	0.0595597	代？	0.0576311	…飛	0.0549512	？女	0.0548876	０代	0.052941	　電	0.052941	ク止	0.0523352	ドひ	0.0519588	策提	0.0519588	？踏	0.0511967	イ見	0.0511967	　注	0.0505861	ク騒	0.0505861	音に	0.0505861	折 	0.0499458	て骨	0.0499458	性救	0.0499458	骨折	0.0499458	助、	0.0499458	半…	0.0498358
22	F1	0.591862	1-	0.250904	-G	0.239699	【 	0.239699	 】	0.239699	1通	0.161714	Ga	0.131058	ソ、	0.11575	、F	0.103311	ェル	0.10254	のF	0.0954965	： 	0.0889588	e.	0.0848704	信 	0.080441	低重	0.0627826	量制	0.0627826	クビ	0.0618436	起用	0.0618436	を批	0.0597938	際的	0.0596919	グチ	0.0596919	備 	0.0596919	う仕	0.0595155	1と	0.0595155	本G	0.0590943	1ガ	0.0590943	ガレ	0.0590943	に起	0.0588995	1復	0.0585466	限を	0.0576732	重量	0.0576732	に速	0.0574307	ェバ	0.0574307	ーよ	0.0574307	1コ	0.0574307	け：	0.0574307	速い	0.0574307	の設	0.0568502	なサ	0.0568502	ルナ	0.0568502	設立	0.0568502	にむ	0.0568172	1参	0.0568172	ン音	0.0568172	むけ	0.0568172	年F	0.0568172	く違	0.0566822	ジ（	0.056281	ェロ	0.0557594	除外	0.0557594
23	ズモ	0.377203	 ギ	0.341817	ギズ	0.340369	モー	0.318898	ャパ	0.205233	・ジ	0.172213	が腐	0.112594	腐ら	0.112594	体だ	0.108601	墓が	0.108601	らけ	0.105504	遺体	0.102973	の墓	0.102973	ノル	0.102973	い遺	0.102973	ルウ	0.0989797	だら	0.0945594	けに	0.0922406	ェー	0.091212	プル	0.083289	ミン	0.0766662	ーミ	0.0760103	ウェ	0.0701162	る8	0.0648962	ガー	0.0645178	位っ	0.0635463	のろ	0.0613978	も減	0.0613978	リた	0.060968	ア店	0.0609156	Cバ	0.0608094	　博	0.0605212	号っ	0.0605212	ま計	0.0585279	量ス	0.0585279	に間	0.0585279	いブ	0.0584749	学位	0.0583748	いモ	0.0580656	たラ	0.0580656	e発	0.0580157	らみ	0.0580157	目か	0.0580157	燃や	0.0564011	のP	0.056107	い建	0.0559871	細長	0.0559871	設さ	0.0559871	一細	0.0559871	売日	0.0559581
24	ポ）	0.344493	M（	0.344493	O.	0.286038	.C	0.281741	 野	0.164021	”恐	0.131691	、Ｗ	0.131691	杯“	0.131691	ド落	0.131691	怖…	0.131691	“死	0.131691	…イ	0.131691	組”	0.12702	がシ	0.123398	死の	0.123398	アと	0.123398	Ｗ杯	0.117935	恐怖	0.117935	とイ	0.115767	の組	0.113855	球 	0.11061	ドが	0.110597	（サ	0.0995547	君締	0.0730682	神１	0.0702957	軍来	0.0702957	固ま	0.0702957	季組	0.0702957	組閣	0.0702957	閣固	0.0702957	締め	0.0695898	級ブ	0.0686102	み逮	0.0686102	藤、	0.0686102	！楽	0.0671218	ー君	0.0671218	１、	0.0669493	退話	0.0668572	「来	0.0668572	・野	0.0668572	村監	0.0668572	だ考	0.0668572	督１	0.0668572	進退	0.0668572	ドブ	0.0653439	盗み	0.0653439	２群	0.0653439	出決	0.0652075	２軍	0.0645749	髄は	0.0640811
25	 ：	0.84543	：企	0.163281	：業	0.112991	績ニ	0.112991	：記	0.0930032	業績	0.0846109	目 	0.084522	：マ	0.0708292	月　	0.0670549	円　	0.0619552	４～	0.050521	　４	0.0487293	益1	0.0473395	純利	0.046204	：商	0.0458257	イホ	0.0453382	：経	0.0452753	～９	0.0452439	経済	0.0451362	正　	0.0436787	商品	0.0340038	、奇	0.0327084	跡を	0.0327084	設サ	0.0323903	ク特	0.0323903	Mギ	0.0323903	クモ	0.0308484	特設	0.0289057	和効	0.0281711	り現	0.0281711	果し	0.0281711	「緩	0.0281711	要金	0.0281711	融ニ	0.0281711	：主	0.0281711	ホー	0.0280983	】オ	0.0278975	奇跡	0.0278975	を起	0.0278975	 ソ	0.0276261	：コ	0.0271784	券界	0.0271784	、証	0.0271784	トワ	0.0271183	こし	0.0269323	家好	0.0269112	株高	0.0269112	悪　	0.0266391	済統	0.0266391	愛」	0.0266391
26	ww	0.976448	w 	0.0669252	タw	0.0483809	ワロ	0.038564	ロタ	0.0340572	果w	0.030115	ぎワ	0.0249892	w：	0.0235614	あげ	0.022298	じゃ	0.0212171	タ速	0.0196776	pc	0.0169297	ル凄	0.0168103	大合	0.0164801	共学	0.0164801	数ト	0.0164801	つし	0.0164801	者数	0.0164801	ボロ	0.0160606	格者	0.0158957	報w	0.0156407	元軟	0.0151515	開w	0.0151515	校が	0.0150719	で共	0.0150719	凄す	0.015068	プ1	0.0147587	式g	0.0143663	動再	0.0143663	rで	0.0141447	軟式	0.0140678	合格	0.0140341	1つ	0.0140341	らま	0.0139481	たー	0.0138859	あじ	0.0138859	ゃじ	0.0138859	ゃし	0.0138859	が活	0.0138092	ｗｗ	0.0138091	買っ	0.0137885	まめ	0.0137177	め2	0.0135116	ロボ	0.0131179	ンゴ	0.0130618	貴の	0.0130009	活ク	0.0130009	た結	0.012781	姉貴	0.012382	再開	0.0122388
27	Bp	0.39935	本ビ	0.376126	s(	0.374112	JB	0.300459	：J	0.300301	ス)	0.249855	(日	0.170993	ィー	0.0876828	日本	0.0765986	ティ	0.0739547	題：	0.0705822	米諸	0.0704233	るベ	0.0681781	府：	0.0681781	ラ政	0.0681781	諸国	0.0659885	不安	0.0649821	ネズ	0.0638847	ズエ	0.0638847	ベネ	0.0610567	エラ	0.0599344	務上	0.0555137	上限	0.0545455	ーテ	0.0521598	ーパ	0.0521598	債務	0.0521565	科学	0.0481755	スプ	0.0465719	望的	0.0396018	：絶	0.0396018	水問	0.0396018	な未	0.0382565	来：	0.0382565	ンス	0.0381516	の綱	0.037932	済界	0.0377279	反テ	0.0377279	策：	0.0377165	州：	0.0373908	と欧	0.0373908	た米	0.0373908	み始	0.0373908	壇場	0.0372334	：土	0.0372334	男た	0.0372334	土壇	0.0372334	：科	0.0371568	で間	0.0371568	：迷	0.0371541	携に	0.0371445
28	Ph	0.562781	iP	0.537825	on	0.389042	ne	0.134015	e5	0.10968	カメ	0.0917749	メラ	0.0872225	☆ 	0.0583571	 5	0.055237	 i	0.0501346	下時	0.0418793	e落	0.0418793	はi	0.0417624	[i	0.0410233	新商	0.0402479	[新	0.0402479	品]	0.0402479	eカ	0.0399364	ラ講	0.0399364	速連	0.0399364	写編	0.0399364	イ（	0.0399364	（高	0.0399364	座：	0.0399364	連写	0.0399364	容量	0.0398585	5C	0.0397351	窪圭	0.03852	荻窪	0.03852	圭の	0.03852	5の	0.0375706	ho	0.0375136	申請	0.0375049	：第	0.0374214	暗記	0.0370589	5c	0.0368956	e 	0.0367835	講座	0.0365238	ラ、	0.0365238	角カ	0.0357784	半角	0.0357784	s/	0.0356084	/5	0.0339485	のS	0.0311983	ZO	0.0294346	IM	0.0276373	カナ	0.0259009	文字	0.0257055	Ma	0.024771	SI	0.0239294
