県	358.0	188
町	137.0	189
ふるさと	14.0	190
納税	20.0	191
やっ	427.0	192
み	1117.0	193
ザイ・オンライン	19.0	194
浜田	23.0	195
内閣	142.0	196
官房	113.0	197
参与	8.0	198
講演	88.0	199
実況	56.0	200
中継	55.0	201
念	9.0	202
さん	2094.0	203
Togetter	994.0	204
影響	298.0	205
力	634.0	206
ある	1324.0	207
人物	64.0	208
ランキング	215.0	209
日本経済新聞	1525.0	210
希望	110.0	211
早期	45.0	212
退職	90.0	213
実施	129.0	214
最多	70.0	215
レスポンス	99.0	216
年版	35.0	217
ファッション	95.0	218
転職	82.0	219
傾向	53.0	220
Fashionsnap	55.0	221
逆風	11.0	222
続く	110.0	223
橘	26.0	224
玲	30.0	225
見聞	14.0	226
録	70.0	227
ZAi	11.0	228
ONLINE	1488.0	229
歩き	69.0	230
方	909.0	231
ザイオンライン	10.0	232
以上	457.0	233
続い	13.0	234
トレンド	103.0	235
終わっ	86.0	236
の	3194.0	237
ダイヤモンド	351.0	238
記事	483.0	239
種類	62.0	240
薬	183.0	241
販売	451.0	242
ネット	910.0	243
解禁	82.0	244
NHK	2467.0	245
歳	822.0	246
詐欺	105.0	247
逮捕	453.0	248
ヒルズ	10.0	249
族	36.0	250
社長	394.0	251
群れ	20.0	252
東国	19.0	253
原	56.0	254
義	11.0	255
責任	128.0	256
死角	45.0	257
現代	430.0	258
講談社	283.0	259
節約	66.0	260
効果	412.0	261
生む	40.0	262
マネー	352.0	263
ワザ	45.0	264
ひとり	55.0	265
様	109.0	266
一生	66.0	267
困ら	14.0	268
お金	137.0	269
作り方	115.0	270
段階	44.0	271
試験	276.0	272
提言	59.0	273
大学	489.0	274
入試	113.0	275
総合	220.0	276
評価	245.0	277
転換	114.0	278
―	998.0	279
再生	219.0	280
会議	316.0	281
時事通信	249.0	282
必要	367.0	283
老後	26.0	284
知恵	46.0	285
All	143.0	286
About	124.0	287
オールアバウト	98.0	288
代	304.0	289
モテ	108.0	290
期	261.0	291
到来	59.0	292
ヘッド	49.0	293
ハンター	21.0	294
明かす	105.0	295
事情	109.0	296
ウソ	78.0	297
ホント	48.0	298
政策	343.0	299
教訓	51.0	300
キャリア	96.0	301
決算	216.0	302
発表	1110.0	303
各社	39.0	304
目指す	178.0	305
未来	345.0	306
問	19.0	307
目	591.0	308
本番	16.0	309
究極	82.0	310
適正	26.0	311
診断	83.0	312
データ	523.0	313
開発	866.0	314
提供	342.0	315
スーツ	42.0	316
ギーク	23.0	317
食品	141.0	318
偽装	129.0	319
思い	98.0	320
話	842.0	321
情報	1332.0	322
学	550.0	323
情緒	124.0	324
的	2012.0	325
私	702.0	326
試論	103.0	327
枚	1330.0	328
新聞	1116.0	329
チラシ	16.0	330
9月	41.0	331
GDP	12.0	332
次	247.0	333
官庁	23.0	334
エコノミスト	40.0	335
サービス	565.0	336
売却	174.0	337
夫婦	88.0	338
ら	1188.0	339
全国	204.0	340
者	2359.0	341
総務	64.0	342
省	259.0	343
完全	316.0	344
失業	70.0	345
率	376.0	346
改善	217.0	347
有効	40.0	348
求人	34.0	349
変わら	64.0	350
実質	46.0	351
日銀	103.0	352
貿易	70.0	353
赤字	216.0	354
5月	19.0	355
最大	323.0	356
高水準	8.0	357
ABC	25.0	358
クッキング	11.0	359
買収	193.0	360
料理	440.0	361
教室	64.0	362
動画	1326.0	363
配信	234.0	364
ドコモ	164.0	365
Amazon	332.0	366
CEO	90.0	367
ジェフ・ベゾス	12.0	368
語る	453.0	369
激変	13.0	370
せ	630.0	371
支える	59.0	372
信念	13.0	373
実務	7.0	374
使う	220.0	375
法人	109.0	376
税	182.0	377
優遇	22.0	378
制度	135.0	379
有利	14.0	380
選択	78.0	381
小谷	10.0	382
羊	20.0	383
太	100.0	384
本	696.0	385
悪い	196.0	386
やつ	163.0	387
DVD	41.0	388
爆速	16.0	389
経営	335.0	390
新生	32.0	391
ヤフー	107.0	392
ファイナンス	22.0	393
分析	236.0	394
資産	130.0	395
価格	201.0	396
理論	64.0	397
証券	46.0	398
アナリスト	19.0	399
協会	148.0	400
祝	24.0	401
佐野	20.0	402
中田	24.0	403
増	182.0	404
損益	15.0	405
連続	212.0	406
マイナス	38.0	407
TechCrunch	355.0	408
Japan	1158.0	409
従業	57.0	410
ITmedia	845.0	411
税金	52.0	412
払っ	23.0	413
機密	20.0	414
日誌	123.0	415
Japanese	261.0	416
Apple	201.0	417
増収	51.0	418
減益	47.0	419
見る	394.0	420
利益	168.0	421
低下	61.0	422
中国	1297.0	423
保険	145.0	424
BBC	44.0	425
News	1402.0	426
China	47.0	427
メキシコ	37.0	428
湾	19.0	429
事故	316.0	430
補償	44.0	431
不安	111.0	432
Market	149.0	433
Hack	183.0	434
古い	39.0	435
くる	242.0	436
意外	118.0	437
主役	20.0	438
Big	25.0	439
Data	34.0	440
ライブラリ	51.0	441
書い	184.0	442
Bitcoin	21.0	443
面	54.0	444
指摘	90.0	445
memo	10.0	446
スマホ	537.0	447
超える	49.0	448
――	377.0	449
研究所	200.0	450
予測	143.0	451
Business	185.0	452
Media	156.0	453
誠	278.0	454
CNN	340.0	455
犬	274.0	456
猫	474.0	457
イスラム	26.0	458
指導	111.0	459
認める	79.0	460
シリア	88.0	461
オバマケア	22.0	462
契約	296.0	463
打ち切り	47.0	464
大統領	362.0	465
謝罪	172.0	466
オバマ	107.0	467
支持	180.0	468
最低	83.0	469
信用	38.0	470
でき	570.0	471
披露宴	10.0	472
主催	29.0	473
公式	713.0	474
カメラマン	15.0	475
水準	42.0	476
迫る	93.0	477
図る	25.0	478
国際	1574.0	479
１１月	27.0	480
開催	320.0	481
ツイッター	257.0	482
ＮＹ	62.0	483
証取	8.0	484
上場	112.0	485
ロマ	20.0	486
集落	14.0	487
少女	151.0	488
ブルガリア	9.0	489
女性	861.0	490
ワイン	42.0	491
供給	61.0	492
量	141.0	493
ケース	90.0	494
不足	102.0	495
海	199.0	496
化	1611.0	497
前例	8.0	498
ない	1079.0	499
スピード	40.0	500
最速	45.0	501
独	197.0	502
電話	189.0	503
監視	111.0	504
説明	227.0	505
要求	156.0	506
ハーバード大	23.0	507
倍	356.0	508
フェイス	71.0	509
ブック	535.0	510
ユーザー	174.0	511
減少	80.0	512
機関	160.0	513
フランス	157.0	514
通話	74.0	515
傍受	33.0	516
件	537.0	517
仏	153.0	518
紙	241.0	519
報道	486.0	520
政府	535.0	521
再開	79.0	522
勝者	14.0	523
い	1770.0	524
閉鎖	98.0	525
解除	44.0	526
後	548.0	527
世論	131.0	528
共和党	19.0	529
なし	307.0	530
時間	489.0	531
昼寝	19.0	532
付き	163.0	533
ランチ	57.0	534
なく	102.0	535
スペイン	62.0	536
合理	30.0	537
提案	80.0	538
モルガン	19.0	539
支払い	44.0	540
当局	79.0	541
暫定	19.0	542
合意	152.0	543
市長	343.0	544
選	1667.0	545
氏	2291.0	546
勝利	139.0	547
知っ	327.0	548
おき	133.0	549
５つ	47.0	550
台風	248.0	551
号	318.0	552
直撃	60.0	553
フィリピン	117.0	554
代表	488.0	555
涙	102.0	556
宣言	118.0	557
木村	29.0	558
正人	18.0	559
個人	524.0	560
Chosun	27.0	561
Online	155.0	562
朝鮮日報	39.0	563
ビット	119.0	564
コイン	112.0	565
再び	115.0	566
突破	77.0	567
DIY	16.0	568
増え	91.0	569
危機	232.0	570
進行	31.0	571
梅屋敷	18.0	572
商店	55.0	573
街	223.0	574
ランダム・ウォーカー	22.0	575
インデックス	31.0	576
実践	120.0	577
記	124.0	578
DeNA	57.0	579
四半期	110.0	580
営業	207.0	581
国内	279.0	582
低迷	36.0	583
新作	75.0	584
費	169.0	585
Social	79.0	586
Game	66.0	587
Info	48.0	588
利下げ	8.0	589
総裁	85.0	590
決断	66.0	591
正しい	127.0	592
理由	900.0	593
JBpress	388.0	594
プレス	512.0	595
黒字	65.0	596
巡っ	10.0	597
ドイツ	209.0	598
衝突	121.0	599
今日	263.0	600
覚書	25.0	601
集め	109.0	602
FNN	48.0	603
夫妻	22.0	604
妻	174.0	605
昭恵	10.0	606
夫人	48.0	607
視察	16.0	608
議長	68.0	609
ハト	13.0	610
派	189.0	611
Facebook	240.0	612
モバイル	177.0	613
広告	218.0	614
好調	98.0	615
高	267.0	616
GREE	6.0	617
コスト	76.0	618
削減	125.0	619
早く	138.0	620
順調	21.0	621
そう	334.0	622
サイ	82.0	623
プロ	391.0	624
プロデューサー	52.0	625
Go	10.0	626
アヒル	32.0	627
ちゃん	1250.0	628
クルーズ	11.0	629
Google	518.0	630
先生	147.0	631
大きく	50.0	632
なっ	1229.0	633
聞い	172.0	634
戦力	68.0	635
確認	229.0	636
ダダ	12.0	637
ステーション	80.0	638
ICT	16.0	639
社会	1465.0	640
インフラ	32.0	641
大国	46.0	642
道	202.0	643
競争	131.0	644
山田	61.0	645
ITpro	708.0	646
編集	210.0	647
長	244.0	648
日記	1094.0	649
NTT	105.0	650
案件	12.0	651
アンダー	11.0	652
コントロール	43.0	653
楽天	258.0	654
未満	24.0	655
不振	68.0	656
中間	59.0	657
NEC	83.0	658
遠藤	38.0	659
成功	433.0	660
たち	664.0	661
リーダーシップ	10.0	662
論	353.0	663
不要	74.0	664
策	92.0	665
GIGAZINE	728.0	666
with	82.0	667
for	203.0	668
JavaScript	69.0	669
グローバル	91.0	670
領域	44.0	671
汚染	228.0	672
見つける	14.0	673
売買	22.0	674
システム	225.0	675
接続	63.0	676
片道	13.0	677
マイクロ	29.0	678
秒	195.0	679
以下	77.0	680
ZDNet	47.0	681
LCC	14.0	682
エア	14.0	683
アジア	166.0	684
ジャパン	397.0	685
最後	151.0	686
フライト	12.0	687
良い	228.0	688
市況	133.0	689
かぶ	129.0	690
全力	196.0	691
階	159.0	692
建	135.0	693
正式	155.0	694
決定	480.0	695
事実	188.0	696
CNET	549.0	697
年内	49.0	698
達成	111.0	699
割	332.0	700
Life	98.0	701
タバコ	28.0	702
AKB	276.0	703
商法	33.0	704
弊害	17.0	705
表す	8.0	706
搾取	14.0	707
係数	7.0	708
クルーグマン	32.0	709
長期	112.0	710
停滞	15.0	711
バブル	84.0	712
サマーズ	9.0	713
労働	222.0	714
分配	30.0	715
下がっ	9.0	716
マン	241.0	717
所得	56.0	718
賃金	82.0	719
効率	106.0	720
ケインズ	10.0	721
Microsoft	78.0	722
桁	14.0	723
台	232.0	724
増益	46.0	725
Surface	45.0	726
益	67.0	727
最終	192.0	728
株価	107.0	729
下回る	42.0	730
SIer	89.0	731
従来	20.0	732
感度	21.0	733
業務	95.0	734
用	432.0	735
フル	71.0	736
カラー	42.0	737
カメラ	255.0	738
Watch	772.0	739
ビッグ	118.0	740
行方	71.0	741
再度	14.0	742
セブン	300.0	743
政権	266.0	744
潰れる	10.0	745
外れ	60.0	746
習近	20.0	747
平	30.0	748
困惑	38.0	749
イオン	43.0	750
過ごす	37.0	751
増殖	33.0	752
変わっ	77.0	753
パート	21.0	754
収入	49.0	755
壁	75.0	756
疑問	72.0	757
要注意	46.0	758
民主	171.0	759
言語	85.0	760
圏	117.0	761
ごと	48.0	762
独立	52.0	763
天安門	43.0	764
事件	371.0	765
ヒロイン	13.0	766
映画	626.0	767
裁判	66.0	768
命令	86.0	769
メディア	394.0	770
支配	43.0	771
安定	70.0	772
絶対	246.0	773
条件	69.0	774
持つ	111.0	775
富裕	40.0	776
層	88.0	777
移住	45.0	778
志向	31.0	779
高まる	41.0	780
香港	56.0	781
因縁	9.0	782
親日	30.0	783
ミャンマー	12.0	784
嫌	73.0	785
韓	245.0	786
燃える	11.0	787
嘘	102.0	788
あり	1352.0	789
朴	72.0	790
槿	19.0	791
外交	107.0	792
系	604.0	793
研究	1156.0	794
批判	520.0	795
出る	87.0	796
総理	74.0	797
室	249.0	798
撮影	308.0	799
美人	93.0	800
解説	303.0	801
委員	283.0	802
部	339.0	803
痛烈	17.0	804
知ら	309.0	805
れる	1349.0	806
日本共産党	22.0	807
当時	33.0	808
憲法	99.0	809
条	27.0	810
反対	212.0	811
幸せ	179.0	812
プア	10.0	813
充	65.0	814
時代	491.0	815
長く	24.0	816
続か	14.0	817
大前	18.0	818
研一	17.0	819
長年	9.0	820
暮らす	42.0	821
切れ	70.0	822
老人	29.0	823
ホーム	120.0	824
運営	174.0	825
呼び	13.0	826
波紋	85.0	827
PLUS	7.0	828
教授	289.0	829
インタビュー	309.0	830
–	689.0	831
NEWS	814.0	832
WEB	180.0	833
現金	38.0	834
王様	12.0	835
賃上げ	51.0	836
慎重	35.0	837
限界	68.0	838
マンション	98.0	839
みずほ	61.0	840
問わ	46.0	841
体質	22.0	842
アメリカ	334.0	843
善	17.0	844
期待	267.0	845
ねらえ	6.0	846
広がる	137.0	847
年代	73.0	848
進撃	40.0	849
減反	22.0	850
廃止	127.0	851
本音	53.0	852
スペシャル	53.0	853
密着	24.0	854
ユニ	73.0	855
クロ	119.0	856
バングラデシュ	15.0	857
進出	77.0	858
知恵袋	91.0	859
仰天	34.0	860
人事	80.0	861
百田	70.0	862
尚樹	30.0	863
長谷川	57.0	864
保守	247.0	865
論客	20.0	866
メンバー	110.0	867
CAST	267.0	868
選挙	356.0	869
公衆	21.0	870
短縮	23.0	871
スラッシュ	270.0	872
ドット	690.0	873
業種	14.0	874
続ける	196.0	875
戦略	337.0	876
迷走	24.0	877
エコノミックニュース	13.0	878
人種	28.0	879
多様	28.0	880
家族	138.0	881
もつ	20.0	882
左翼	26.0	883
活動	303.0	884
圧勝	25.0	885
THE	328.0	886
PAGE	155.0	887
ザ・ページ	65.0	888
連銀	18.0	889
論文	135.0	890
フォワード	9.0	891
Netflix	8.0	892
株	309.0	893
当たり	14.0	894
全域	18.0	895
ズーム	12.0	896
搭載	207.0	897
高級	79.0	898
コンパクト	24.0	899
Engadget	236.0	900
Xbox	20.0	901
One	26.0	902
争点	82.0	903
FX	62.0	904
まとめ	4062.0	905
Pinterest	14.0	906
資金	105.0	907
調達	70.0	908
ラウンド	8.0	909
価値	131.0	910
Think	39.0	911
outside	22.0	912
the	184.0	913
box	22.0	914
RIETI	9.0	915
性	974.0	916
向上	100.0	917
困難	103.0	918
参入	72.0	919
激化	35.0	920
生保	15.0	921
舞台裏	48.0	922
過熱	24.0	923
ジャーナル	221.0	924
入社	27.0	925
診療	19.0	926
医療	193.0	927
PRESIDENT	104.0	928
プレジデント	156.0	929
TPP	26.0	930
交渉	118.0	931
関税	16.0	932
撤廃	24.0	933
酒	119.0	934
現実	222.0	935
Twitter	1119.0	936
山本	371.0	937
議員	349.0	938
行動	185.0	939
一部	149.0	940
原発	1062.0	941
運動	160.0	942
意識	164.0	943
hyakutanaoki	14.0	944
非難	65.0	945
す	342.0	946
kun	7.0	947
やまもと	71.0	948
即刻	7.0	949
腹	27.0	950
～」	29.0	951
右翼	45.0	952
街宣	13.0	953
車	372.0	954
会	682.0	955
帰っ	39.0	956
き	835.0	957
数時間	10.0	958
規模	135.0	959
減税	16.0	960
れ	2330.0	961
なら	196.0	962
成長	307.0	963
税収	11.0	964
機能	388.0	965
著	89.0	966
信金	7.0	967
プラス	76.0	968
幅	39.0	969
銀	103.0	970
建設	132.0	971
業	72.0	972
等	83.0	973
波及	14.0	974
増大	20.0	975
頃	98.0	976
よう	759.0	977
上乗せ	20.0	978
環境	238.0	979
良好	13.0	980
半年	53.0	981
かけ	162.0	982
同じ	202.0	983
不況	20.0	984
始まっ	47.0	985
年間	292.0	986
公務員	50.0	987
地方	176.0	988
教員	56.0	989
学者	122.0	990
安い	60.0	991
値上げ	57.0	992
結局	55.0	993
財政	80.0	994
負担	111.0	995
交付	13.0	996
特会	25.0	997
型	559.0	998
確保	37.0	999
IPO	21.0	1000
向け	660.0	1001
時価	40.0	1002
総額	86.0	1003
ゴールド	36.0	1004
ロード	57.0	1005
演習	12.0	1006
初値	8.0	1007
公開	941.0	1008
拡大	264.0	1009
損失	33.0	1010
課題	106.0	1011
超過	20.0	1012
終値	17.0	1013
ブランド	114.0	1014
FASHION	15.0	1015
Asia	8.0	1016
Report	10.0	1017
pdf	21.0	1018
国連	75.0	1019
食糧	10.0	1020
計画	225.0	1021
飢え	7.0	1022
原因	246.0	1023
デー	18.0	1024
デフォルト	41.0	1025
NAVER	1029.0	1026
みんな	308.0	1027
政治	807.0	1028
相次ぐ	103.0	1029
食材	96.0	1030
背景	115.0	1031
学力	39.0	1032
テスト	182.0	1033
学校	144.0	1034
別	168.0	1035
成績	38.0	1036
公表	106.0	1037
考察	77.0	1038
働き	76.0	1039
アベノミクス	153.0	1040
内部	88.0	1041
分裂	23.0	1042
試練	11.0	1043
危険	224.0	1044
賭け	31.0	1045
インフレ	30.0	1046
副作用	19.0	1047
目的	66.0	1048
中東	20.0	1049
逃げる	17.0	1050
逃げ	44.0	1051
られ	507.0	1052
米国	530.0	1053
積極	47.0	1054
社説	148.0	1055
求め	125.0	1056
台湾	150.0	1057
熱	44.0	1058
視線	16.0	1059
欧州	164.0	1060
勢力	33.0	1061
増す	16.0	1062
ティーパーティー	10.0	1063
注目	278.0	1064
女子高	62.0	1065
生	353.0	1066
ばあちゃん	18.0	1067
異例	87.0	1068
不動産	55.0	1069
リスク	162.0	1070
警告	95.0	1071
直前	53.0	1072
団体	154.0	1073
強硬	16.0	1074
検討	330.0	1075
緩和	154.0	1076
縮小	81.0	1077
先送り	14.0	1078
ジャンク	16.0	1079
債	27.0	1080
人気	405.0	1081
量的	17.0	1082
３つ	79.0	1083
店	523.0	1084
中小	54.0	1085
廃業	12.0	1086
福岡	141.0	1087
北九州	35.0	1088
過ぎる	99.0	1089
好き	469.0	1090
ツインズパパ	18.0	1091
徒然	30.0	1092
Ver	39.0	1093
教え	397.0	1094
アマゾン	96.0	1095
勝ち	62.0	1096
起こる	60.0	1097
カラクリ	22.0	1098
書評	139.0	1099
生まれ	96.0	1100
レッド	35.0	1101
ブル	19.0	1102
翼	58.0	1103
続け	137.0	1104
maskin	24.0	1105
TechWave	27.0	1106
殺し	42.0	1107
レビュー	375.0	1108
人類	94.0	1109
小学生	96.0	1110
考え	308.0	1111
資本	43.0	1112
主義	266.0	1113
ＣＩＡ	7.0	1114
闇	55.0	1115
組織	116.0	1116
てる	1211.0	1117
幸福	54.0	1118
科学	823.0	1119
レベル	169.0	1120
柳下	15.0	1121
毅一郎	13.0	1122
文字	126.0	1123
皆	49.0	1124
事	278.0	1125
思う	315.0	1126
iPhone	989.0	1127
愛	222.0	1128
膨らむ	16.0	1129
９月	62.0	1130
最悪	66.0	1131
深	38.0	1132
読み	121.0	1133
マーケット	139.0	1134
製造	109.0	1135
外国	343.0	1136
新た	196.0	1137
浮上	61.0	1138
and	163.0	1139
恥	23.0	1140
かい	9.0	1141
今	438.0	1142
ところ	107.0	1143
ノーベル	92.0	1144
賞	233.0	1145
NewSphere	39.0	1146
ニュースフィア	38.0	1147
共産党	65.0	1148
山下	48.0	1149
安	171.0	1150
誘導	29.0	1151
とら	36.0	1152
けん制	33.0	1153
小泉	405.0	1154
田中	248.0	1155
秀征	15.0	1156
ウォッチ	42.0	1157
看板	34.0	1158
隠し	57.0	1159
含み	12.0	1160
維新	88.0	1161
自民	217.0	1162
思惑	13.0	1163
ページ	1004.0	1164
MSN	1803.0	1165
産経	1799.0	1166
解雇	66.0	1167
特区	59.0	1168
論理	52.0	1169
常識	103.0	1170
疑念	6.0	1171
税制	11.0	1172
控え	31.0	1173
創業	78.0	1174
自社	34.0	1175
売り	60.0	1176
動く	68.0	1177
見通し	68.0	1178
説得	42.0	1179
プレミアム	48.0	1180
コンテンツ	92.0	1181
いいね	53.0	1182
目線	29.0	1183
ニコン	22.0	1184
実力	48.0	1185
デジカメプラス	12.0	1186
本格	144.0	1187
開始	549.0	1188
ーー	40.0	1189
激しい	39.0	1190
BRIDGE	58.0	1191
略称	15.0	1192
アゴラ	191.0	1193
ライブドアブログ	1687.0	1194
ショック	49.0	1195
懸念	182.0	1196
地元	107.0	1197
自治体	46.0	1198
NISA	32.0	1199
口座	34.0	1200
毎月	26.0	1201
ファンド	52.0	1202
購入	181.0	1203
場合	76.0	1204
普通	150.0	1205
タイプ	69.0	1206
もの	598.0	1207
選ぶ	114.0	1208
捉え	23.0	1209
さまざま	24.0	1210
瞬間	141.0	1211
各地	39.0	1212
気	340.0	1213
写真	1840.0	1214
くま	78.0	1215
モン	82.0	1216
訪問	61.0	1217
Real	142.0	1218
Time	44.0	1219
地域	216.0	1220
言う	166.0	1221
時	757.0	1222
来る	70.0	1223
避難	60.0	1224
石破	59.0	1225
朝日新聞	2122.0	1226
デジタル	2232.0	1227
これ	942.0	1228
見れ	18.0	1229
デキ	22.0	1230
る人	17.0	1231
イケ	21.0	1232
ビジネスマン	34.0	1233
なり	262.0	1234
おく	110.0	1235
授業	98.0	1236
ノウハウ	53.0	1237
無料	569.0	1238
教会	15.0	1239
守る	70.0	1240
バチカン	23.0	1241
たま	29.0	1242
買っ	225.0	1243
やる	182.0	1244
店員	74.0	1245
それ	263.0	1246
ん	1037.0	1247
俺	886.0	1248
使っ	469.0	1249
ガ	348.0	1250
ジェット	342.0	1251
ch	105.0	1252
ねる	731.0	1253
規制	187.0	1254
甘利	33.0	1255
担当	160.0	1256
相	166.0	1257
セール	108.0	1258
持ち出し	9.0	1259
木谷	25.0	1260
子ども	269.0	1261
気持ち	92.0	1262
そのもの	16.0	1263
て	611.0	1264
のっ	24.0	1265
抜い	25.0	1266
ソフトバンク	147.0	1267
残	10.0	1268
尿	20.0	1269
感	314.0	1270
－	882.0	1271
ラボ	163.0	1272
バンク	16.0	1273
金利	55.0	1274
操作	137.0	1275
冗談	22.0	1276
わたし	72.0	1277
とき	254.0	1278
子	270.0	1279
野田	29.0	1280
アイテム	50.0	1281
課金	22.0	1282
読ん	207.0	1283
手法	45.0	1284
変化	121.0	1285
王	92.0	1286
撤去	71.0	1287
日報	39.0	1288
星	90.0	1289
出発	31.0	1290
函館	34.0	1291
北海道	157.0	1292
リンク	44.0	1293
消え	103.0	1294
ウィキリークス	9.0	1295
ＴＰＰ	39.0	1296
文書	68.0	1297
草案	10.0	1298
掲載	92.0	1299
TBS	105.0	1300
エネルギー	149.0	1301
差	91.0	1302
打撃	31.0	1303
報告	261.0	1304
書	285.0	1305
不具合	42.0	1306
窮地	11.0	1307
立つ	22.0	1308
冷泉	51.0	1309
彰彦	51.0	1310
コラム	540.0	1311
登録	125.0	1312
初日	33.0	1313
加入	185.0	1314
全米	27.0	1315
AFPBB	1117.0	1316
尖閣	57.0	1317
領	25.0	1318
表明	195.0	1319
せよ	102.0	1320
主張	257.0	1321
カジノ	33.0	1322
活発	16.0	1323
提出	86.0	1324
五輪	323.0	1325
産経新聞	335.0	1326
黒田	29.0	1327
イノベーション	56.0	1328
争い	37.0	1329
航空	70.0	1330
起き	101.0	1331
スクランブル	24.0	1332
フラッシュ	19.0	1333
コメ	29.0	1334
やめ	109.0	1335
野菜	88.0	1336
作れ	34.0	1337
農業	72.0	1338
改革	186.0	1339
案	217.0	1340
甘	21.0	1341
来年	107.0	1342
産	85.0	1343
調整	81.0	1344
超え	148.0	1345
世界一	109.0	1346
給料	48.0	1347
高い	229.0	1348
言わ	204.0	1349
彼ら	20.0	1350
歩む	7.0	1351
スター	90.0	1352
増強	20.0	1353
サイエンティスト	30.0	1354
集結	36.0	1355
宣伝	46.0	1356
神話	34.0	1357
Vol	45.0	1358
すごかっ	12.0	1359
女子	550.0	1360
脚光	12.0	1361
集まっ	15.0	1362
ブラック	132.0	1363
客	117.0	1364
遠のく	9.0	1365
業績	123.0	1366
ワタ	41.0	1367
ミ	78.0	1368
負け	109.0	1369
メタボ	9.0	1370
家計	51.0	1371
マザーズ	18.0	1372
ヤンキー	20.0	1373
メモ	283.0	1374
Living	16.0	1375
Loving	9.0	1376
Thinking	17.0	1377
一人っ子	16.0	1378
プーチン	48.0	1379
フォーブス	6.0	1380
誌	211.0	1381
集中	103.0	1382
支援	361.0	1383
違う	149.0	1384
意志	16.0	1385
ライフ	822.0	1386
ハッカー	748.0	1387
人格	12.0	1388
否定	195.0	1389
三井	21.0	1390
松浦	17.0	1391
提訴	87.0	1392
逆襲	30.0	1393
始まる	104.0	1394
