SQLite	16.0	369
使っ	9356.0	370
待遇	261.0	371
福利	71.0	372
厚生	987.0	373
年俸	215.0	374
制	1133.0	375
半期	37.0	376
度	10111.0	377
評価	4505.0	378
行い	2169.0	379
決定	3502.0	380
いたし	2169.0	381
完全	4429.0	382
週休	19.0	383
土日	284.0	384
祝日	173.0	385
各種	850.0	386
社会	7381.0	387
保険	1034.0	388
完備	89.0	389
iPhone	2416.0	390
ゴー	118.0	391
ホーム	1067.0	392
予防	617.0	393
接種	105.0	394
表彰	130.0	395
通勤	559.0	396
手当	225.0	397
上限	466.0	398
円	11261.0	399
独身	401.0	400
つもり	2443.0	401
斗	198.0	402
比	1773.0	403
閲子	82.0	404
姑	127.0	405
日記	1611.0	406
葬送	20.0	407
行進曲	23.0	408
マイナビニュース	380.0	409
地元	1982.0	410
親戚	398.0	411
葬儀	242.0	412
あわて	147.0	413
帰省	147.0	414
場	4469.0	415
行く	4642.0	416
自分	16369.0	417
な	1081.0	418
際立っ	156.0	419
ずいぶん	412.0	420
落ち込む	149.0	421
さすが	1544.0	422
逃げ	1009.0	423
いら	1105.0	424
中略	174.0	425
自身	5984.0	426
人数	712.0	427
楽しい	2116.0	428
いい	17090.0	429
思い	12341.0	430
オシッコ	20.0	431
股	74.0	432
わかれる	28.0	433
もの	24935.0	434
思う	12932.0	435
気	11021.0	436
楽	1387.0	437
無意味	382.0	438
意味	8433.0	439
朝	2676.0	440
勃	38.0	441
ち	1525.0	442
時	20190.0	443
わから	5028.0	444
前々回	45.0	445
エントリー	851.0	446
トイレ	877.0	447
事情	1823.0	448
警鐘	217.0	449
鳴らさ	36.0	450
せ	17000.0	451
件	3599.0	452
以外	6389.0	453
言及	1240.0	454
頂き	1045.0	455
事項	610.0	456
ござい	211.0	457
立ち	1670.0	458
上げ	3304.0	459
次第	1352.0	460
おしっこ	79.0	461
二つ	1213.0	462
分かれる	249.0	463
当方	63.0	464
歳	6394.0	465
男性	3872.0	466
あたり	3088.0	467
Yahoo	3069.0	468
知恵袋	160.0	469
上記	1862.0	470
非常	4839.0	471
悩ましい	103.0	472
明白	324.0	473
女性	5722.0	474
図	1416.0	475
用意	2741.0	476
本	6852.0	477
出る	3910.0	478
想定	1830.0	479
地平線	42.0	480
伸びる	442.0	481
本道	29.0	482
思っ	14341.0	483
終わる	1292.0	484
ケース	2747.0	485
現実	3593.0	486
いっ	8186.0	487
我々	1887.0	488
諸君	91.0	489
毎度	168.0	490
期待	5435.0	491
裏切ら	197.0	492
悩み	1126.0	493
続け	6730.0	494
いけ	6146.0	495
いう	18216.0	496
ところ	14290.0	497
申し上げ	760.0	498
通り	5476.0	499
技術	5328.0	500
最先端	399.0	501
各国	1243.0	502
目まぐるしい	18.0	503
注目	4423.0	504
あびる	7.0	505
ともう	38.0	506
一つ	4995.0	507
進歩	602.0	508
止まっ	576.0	509
てる	14043.0	510
思え	2840.0	511
仕方	2472.0	512
追いつく	72.0	513
後者	698.0	514
わけ	11545.0	515
今回	11517.0	516
進ん	2023.0	517
声	5868.0	518
民間	1204.0	519
もと	2098.0	520
届い	713.0	521
進化	1394.0	522
待つ	757.0	523
現代	2595.0	524
適応	415.0	525
選択肢	1141.0	526
とっ	2078.0	527
ほう	5306.0	528
懸命	172.0	529
置か	907.0	530
流れ	3657.0	531
必然	419.0	532
一筋	28.0	533
理想	1203.0	534
論	2598.0	535
やめる	649.0	536
追い詰め	199.0	537
られ	21587.0	538
発展	1963.0	539
見込め	111.0	540
以上	12628.0	541
道	2668.0	542
たどる	121.0	543
向き合っ	221.0	544
ない	24787.0	545
おかしい	1812.0	546
二股	38.0	547
生き	3009.0	548
やすく	2653.0	549
こちら	6141.0	550
ギーク	74.0	551
起業	768.0	552
家	10796.0	553
増やす	992.0	554
サイボウズ	32.0	555
代表	5012.0	556
取締役	779.0	557
社長	2504.0	558
青野	27.0	559
さん	15859.0	560
題	214.0	561
チャレンジ	658.0	562
アメリカ	4212.0	563
ビル	976.0	564
ゲイツ	72.0	565
マーク・ザッカーバーグ	27.0	566
スーツ	439.0	567
出身	2035.0	568
多い	10796.0	569
増える	1799.0	570
地位	614.0	571
働き	1591.0	572
やすい	5230.0	573
沢山	881.0	574
生まれる	994.0	575
ベスト	1309.0	576
アイデア	1239.0	577
賞	1538.0	578
Amazon	1411.0	579
ギフト	194.0	580
券	586.0	581
,	8822.0	582
プレゼント	797.0	583
ダメ	2817.0	584
大人	2144.0	585
授業	1075.0	586
良い	8234.0	587
葛飾	44.0	588
区	2584.0	589
亀有	15.0	590
派出所	18.0	591
あれ	6657.0	592
警官	212.0	593
漫画	1453.0	594
書き方	479.0	595
誤解	1109.0	596
招く	386.0	597
巻	513.0	598
読む	2521.0	599
ラーメン	722.0	600
屋	2213.0	601
古い	1217.0	602
単行本	181.0	603
読ん	4409.0	604
記憶	2250.0	605
残っ	2196.0	606
シーン	1685.0	607
ある	35985.0	608
確か	4167.0	609
NHK	2847.0	610
チャンネル	673.0	611
映ら	84.0	612
離島	104.0	613
小学校	993.0	614
教員	418.0	615
代行	262.0	616
語っ	3707.0	617
後	14228.0	618
やつ	3511.0	619
何	16295.0	620
なっ	34196.0	621
ちまう	105.0	622
人生	3490.0	623
面白い	3365.0	624
教室	679.0	625
笑う	439.0	626
～」	508.0	627
言い	4556.0	628
笑える	355.0	629
教育	2924.0	630
出来る	3074.0	631
紛れ	139.0	632
無く	937.0	633
大原	30.0	634
部長	773.0	635
怒り	1092.0	636
心頭	27.0	637
島流し	9.0	638
オチ	304.0	639
次週	16.0	640
現れる	646.0	641
駄目	705.0	642
怒鳴ら	102.0	643
頼り	446.0	644
馬鹿	1287.0	645
信頼	1693.0	646
リアル	1209.0	647
やれ	1414.0	648
全国	3195.0	649
渡り歩き	13.0	650
絵本	202.0	651
書い	7672.0	652
回る	491.0	653
生活	5970.0	654
費	2500.0	655
親	2002.0	656
脛	26.0	657
こいつ	1262.0	658
ん	19397.0	659
行け	1213.0	660
芸能人	433.0	661
近い	3419.0	662
言え	5436.0	663
みうら	20.0	664
じゅん	37.0	665
将来	2844.0	666
老後	188.0	667
資金	1945.0	668
貯め	242.0	669
て	11292.0	670
酒	1339.0	671
飲ん	1283.0	672
酔っ払っ	69.0	673
階段	444.0	674
落ち	1753.0	675
死ん	1715.0	676
あいつ	683.0	677
言わ	8894.0	678
タイプ	2542.0	679
そいつ	401.0	680
ら	9499.0	681
才能	826.0	682
なく	8248.0	683
奴	2829.0	684
不幸せ	18.0	685
金	4393.0	686
なかっ	5908.0	687
大抵	594.0	688
グダグダ	77.0	689
税金	768.0	690
払っ	919.0	691
年金	485.0	692
みたい	8068.0	693
判る	74.0	694
られる	13889.0	695
視野	764.0	696
極端	849.0	697
狭く	254.0	698
そこ	8176.0	699
逃げる	417.0	700
外側	389.0	701
踏み出す	122.0	702
瞬間	2151.0	703
間違い	3203.0	704
いま	2839.0	705
ベランダ	93.0	706
外	4250.0	707
死ぬ	1336.0	708
しれ	11213.0	709
怪我	353.0	710
流石	376.0	711
休める	49.0	712
頭	4953.0	713
よぎる	50.0	714
ブラック	995.0	715
辞めれ	22.0	716
いじめ	464.0	717
自殺	743.0	718
どこ	7275.0	719
判ら	121.0	720
見え	5217.0	721
普通	5795.0	722
常識	1335.0	723
自覚	784.0	724
マトモ	72.0	725
られれ	280.0	726
行動	4126.0	727
思い込む	95.0	728
出来	4596.0	729
悪い	4993.0	730
本気	1401.0	731
許さ	1353.0	732
僕	4622.0	733
思い出し	1427.0	734
まま	7917.0	735
何とか	256.0	736
言っ	10541.0	737
笑っ	1438.0	738
豪快	145.0	739
笑顔	1184.0	740
破天荒	52.0	741
内側	547.0	742
踏みとどまっ	18.0	743
なんとか	418.0	744
損害	539.0	745
だし	1336.0	746
俺	6117.0	747
無い	4094.0	748
うち	7597.0	749
上司	941.0	750
戦車	150.0	751
アパート	347.0	752
潰し	318.0	753
来	6047.0	754
笑え	234.0	755
ここ	11436.0	756
寅	32.0	757
ありえ	863.0	758
妹	545.0	759
さくら	186.0	760
暖かく	152.0	761
迎え入れ	58.0	762
くれる	6297.0	763
男	3824.0	764
つらい	570.0	765
飲む	815.0	766
好き	7494.0	767
取っ	2497.0	768
せい	2250.0	769
居	989.0	770
いける	1231.0	771
程度	5126.0	772
エリート	402.0	773
働い	1773.0	774
くれ	8523.0	775
達	3073.0	776
家庭	1783.0	777
道徳	199.0	778
話	11290.0	779
勤労	92.0	780
義務	715.0	781
納税	151.0	782
果たさ	78.0	783
コト	207.0	784
見せ	2978.0	785
テキ	102.0	786
トー	165.0	787
成功	4189.0	788
築い	323.0	789
くれれ	397.0	790
イチ	513.0	791
バン	208.0	792
失敗	2341.0	793
適当	1099.0	794
教え	3811.0	795
ツイート	3232.0	796
Permalink	1745.0	797
トラック	2284.0	798
バック	2827.0	799
安	1298.0	800
プリンター	190.0	801
国内	3985.0	802
予約	941.0	803
販売	4232.0	804
開始	4033.0	805
パーツ	408.0	806
まとめ	8038.0	807
ゲッコー・アンド・カンパニー	10.0	808
シンガポール	414.0	809
製	1425.0	810
並行	246.0	811
輸入	688.0	812
発表	10800.0	813
市販	415.0	814
先駆け	261.0	815
同日	981.0	816
受付	430.0	817
11月	5149.0	818
注文	1150.0	819
早	366.0	820
割り	388.0	821
特別	2671.0	822
購入	3503.0	823
通常	2799.0	824
出荷	494.0	825
2月	4578.0	826
予定	5663.0	827
製品	2611.0	828
5月	1487.0	829
クラウドファンディング	97.0	830
ドル	2933.0	831
獲得	2344.0	832
本体	901.0	833
設定	3751.0	834
アルミニウム	60.0	835
スチール	37.0	836
メッキ	36.0	837
スタイリッシュ	122.0	838
ボディ	329.0	839
初心者	586.0	840
直感	381.0	841
ソフト	1340.0	842
Smart	82.0	843
付属	497.0	844
ほか	5535.0	845
専用	1416.0	846
ストア	563.0	847
データ	4598.0	848
直接	2720.0	849
送っ	1654.0	850
プリンティング	18.0	851
無線	406.0	852
LAN	202.0	853
対応	5905.0	854
経由	865.0	855
参加	4601.0	856
タブレット	1164.0	857
Windows	1039.0	858
Mac	739.0	859
サイズ	2001.0	860
cm	761.0	861
プリント	364.0	862
解像度	349.0	863
造形	135.0	864
材料	1286.0	865
mm	597.0	866
同社	2641.0	867
英語	2278.0	868
海外	4692.0	869
抵抗	835.0	870
サポート	1615.0	871
不安	2335.0	872
初期	1532.0	873
不良	546.0	874
保証	848.0	875
修理	285.0	876
際	5541.0	877
出費	136.0	878
避け	1491.0	879
対象	4524.0	880
独自	1668.0	881
付け	3345.0	882
詳細	2887.0	883
サイト	8722.0	884
使用	5207.0	885
イメージ	4101.0	886
一番	5978.0	887
美味	184.0	888
アボカド	49.0	889
おいし	259.0	890
最大限	493.0	891
引き出す	286.0	892
３つ	220.0	893
方法	7289.0	894
NAVER	1019.0	895
知れ	1333.0	896
健康	2179.0	897
食材	746.0	898
美容	385.0	899
老化	194.0	900
防止	923.0	901
さまざま	2789.0	902
効能	99.0	903
美味しく	394.0	904
食べる	2196.0	905
正しい	2296.0	906
選び方	116.0	907
説明	7613.0	908
更新	3666.0	909
メキシコ	386.0	910
収穫	200.0	911
ピーク	625.0	912
10月	4123.0	913
～	7301.0	914
12月	4513.0	915
輸出	916.0	916
％	2169.0	917
産	769.0	918
９月	317.0	919
出回る	83.0	920
毎年	1481.0	921
9月	2668.0	922
1月	9073.0	923
ニュージーランド	217.0	924
季	871.0	925
節	1558.0	926
国産	297.0	927
求める	2376.0	928
１０月	301.0	929
下旬	503.0	930
頃	4683.0	931
月頃	15.0	932
ギネス	94.0	933
記録	3071.0	934
集	967.0	935
載っ	828.0	936
栄養	607.0	937
価	156.0	938
果物	238.0	939
野菜	886.0	940
知っ	5642.0	941
ビタミン	242.0	942
酸化	249.0	943
作用	716.0	944
細胞	1424.0	945
体内	535.0	946
余分	149.0	947
ナトリウム	67.0	948
排泄	99.0	949
カリウム	57.0	950
高血圧	90.0	951
脳	1919.0	952
梗塞	54.0	953
心筋梗塞	53.0	954
食物	273.0	955
繊維	276.0	956
豊富	994.0	957
便秘	104.0	958
解消	1224.0	959
呼び名	91.0	960
液	355.0	961
血液	569.0	962
サラ	93.0	963
肌	697.0	964
乾燥	390.0	965
肌荒れ	39.0	966
含ま	2590.0	967
酸	280.0	968
いわ	1723.0	969
成分	622.0	970
守っ	595.0	971
作っ	5743.0	972
ツル	81.0	973
ホルモン	377.0	974
整える	294.0	975
生理	412.0	976
前	15985.0	977
ニキビ	43.0	978
ケア	444.0	979
オススメ	1596.0	980
ビタミンB	42.0	981
皮膚	496.0	982
再生	2231.0	983
美肌	85.0	984
作り	3242.0	985
難しく	1079.0	986
はずれ	105.0	987
脂肪	455.0	988
含ん	530.0	989
選び	1021.0	990
ポイント	3500.0	991
おさえ	69.0	992
皮	428.0	993
真っ黒	168.0	994
シワ	86.0	995
熟し	25.0	996
すぎ	6867.0	997
濃い	416.0	998
茶色	121.0	999
黒色	87.0	1000
近づい	733.0	1001
サイン	629.0	1002
硬め	16.0	1003
緑色	219.0	1004
綺麗	1166.0	1005
熟	106.0	1006
調整	1763.0	1007
すぎる	4433.0	1008
味	1916.0	1009
苦く	37.0	1010
ヘタ	171.0	1011
熟す	12.0	1012
周辺	1778.0	1013
チェック	2738.0	1014
隙間	337.0	1015
黒く	123.0	1016
しなび	13.0	1017
鮮度	59.0	1018
悪く	2130.0	1019
切っ	1435.0	1020
みる	6090.0	1021
黒い	529.0	1022
入っ	7147.0	1023
同じ	11618.0	1024
阿呆	61.0	1025
踊ら	117.0	1026
損	673.0	1027
様相	187.0	1028
化し	251.0	1029
恋する	154.0	1030
フォーチュン	66.0	1031
クッキー	215.0	1032
怠慢	63.0	1033
録	384.0	1034
AKB	644.0	1035
地域	3562.0	1036
バージョン	1091.0	1037
ユーチューブ	73.0	1038
トップ	3610.0	1039
一声	42.0	1040
やろう	98.0	1041
最近	7093.0	1042
素人	662.0	1043
方	16945.0	1044
露出	416.0	1045
大好き	1931.0	1046
いらっしゃい	352.0	1047
若い	2238.0	1048
姉ちゃん	128.0	1049
兄ちゃん	194.0	1050
知ら	7553.0	1051
こい	714.0	1052
オッサン	264.0	1053
嬉し	185.0	1054
そう	15605.0	1055
興じ	28.0	1056
見る	7544.0	1057
国	6849.0	1058
大丈夫	2291.0	1059
しまい	5015.0	1060
踊れる	35.0	1061
難しい	4392.0	1062
振り付け	52.0	1063
口	3176.0	1064
パク	220.0	1065
歌	896.0	1066
やれよ	51.0	1067
色々	2780.0	1068
ダンス	566.0	1069
苦しい	497.0	1070
言い訳	521.0	1071
EXILE	75.0	1072
分けれ	19.0	1073
いいわけ	189.0	1074
センター	2726.0	1075
ポジション	842.0	1076
ジャンケン	55.0	1077
決める	1434.0	1078
控え目	26.0	1079
歌わ	115.0	1080
そっち	497.0	1081
目立つ	602.0	1082
メンバー	2169.0	1083
自信	1456.0	1084
神奈川	775.0	1085
県	5043.0	1086
Ver	145.0	1087
公式	3386.0	1088
YouTube	927.0	1089
いつ	4547.0	1090
こん	680.0	1091
ちゃん	4196.0	1092
どっか	468.0	1093
当たれ	37.0	1094
我	115.0	1095
やろ	995.0	1096
個性	766.0	1097
無	281.0	1098
露呈	157.0	1099
まくり	426.0	1100
マネ	152.0	1101
否定	2589.0	1102
やる	4677.0	1103
歩	1243.0	1104
抜きん出	18.0	1105
部署	324.0	1106
ごと	2718.0	1107
紹介	8655.0	1108
終わっ	2766.0	1109
しまっ	8246.0	1110
黒岩	13.0	1111
知事	948.0	1112
ひねり	48.0	1113
おっしゃっ	249.0	1114
突っ込み	225.0	1115
正当	671.0	1116
派	2333.0	1117
違い	4688.0	1118
阿波	38.0	1119
おどり	15.0	1120
周り	2429.0	1121
受け	8691.0	1122
人達	766.0	1123
誰	8047.0	1124
６つ	29.0	1125
おの	46.0	1126
ぶろ	112.0	1127
ぐ	192.0	1128
サー	108.0	1129
Home	117.0	1130
»	403.0	1131
育成	714.0	1132
Posted	102.0	1133
Kazuhiko	13.0	1134
Ono	18.0	1135
小野	148.0	1136
言う	8584.0	1137
該当	644.0	1138
失っ	1062.0	1139
取り戻せ	49.0	1140
手遅れ	119.0	1141
おき	2997.0	1142
①	543.0	1143
処理	2214.0	1144
遅い	599.0	1145
期限	745.0	1146
決まっ	2281.0	1147
遅く	709.0	1148
次	7530.0	1149
返事	423.0	1150
事実	4390.0	1151
必須	802.0	1152
あたりまえ	157.0	1153
②	503.0	1154
約束	944.0	1155
大切	2706.0	1156
わかっ	3846.0	1157
謝っ	187.0	1158
守れ	216.0	1159
最初	6497.0	1160
最低限	585.0	1161
エチケット	43.0	1162
プライベート	515.0	1163
大半	1254.0	1164
忘れ	2898.0	1165
③	367.0	1166
利益	2350.0	1167
誰か	1310.0	1168
助け	1213.0	1169
困っ	1026.0	1170
とき	10510.0	1171
贈与	52.0	1172
手	7629.0	1173
結局	3276.0	1174
意外	1476.0	1175
④	225.0	1176
能力	3171.0	1177
足り	1500.0	1178
認めよ	41.0	1179
見苦しい	37.0	1180
原因	3532.0	1181
ミス	1121.0	1182
誠意	138.0	1183
謝り	105.0	1184
進め	2990.0	1185
成長	4193.0	1186
嘘	1214.0	1187
もってのほか	23.0	1188
ヒラメ	17.0	1189
上し	11.0	1190
見	17249.0	1191
年上	222.0	1192
意見	4214.0	1193
聞い	6012.0	1194
同僚	709.0	1195
部下	445.0	1196
年下	155.0	1197
ぞんざい	15.0	1198
扱う	860.0	1199
ちゃう	3006.0	1200
注意	3677.0	1201
業績	1179.0	1202
分析	2819.0	1203
族	381.0	1204
不振	369.0	1205
認め	3351.0	1206
がら	275.0	1207
三昧	58.0	1208
営業	2176.0	1209
雨	632.0	1210
続い	2890.0	1211
マン	1267.0	1212
店	4631.0	1213
降っ	311.0	1214
違う	5942.0	1215
叱っ	77.0	1216
上	14920.0	1217
面	3557.0	1218
従	67.0	1219
服	1220.0	1220
背	416.0	1221
見つめ	408.0	1222
服務	23.0	1223
団結	127.0	1224
ついて行く	23.0	1225
⑥	106.0	1226
陰口	43.0	1227
ストレス	1431.0	1228
手段	1577.0	1229
陰	274.0	1230
悪口	291.0	1231
思わ	5576.0	1232
悲しい	737.0	1233
本人	2503.0	1234
気づか	561.0	1235
伝え	3306.0	1236
ものすごく	695.0	1237
当たり前	2167.0	1238
少し	3308.0	1239
つけれ	118.0	1240
シカト	39.0	1241
論外	125.0	1242
笑	1437.0	1243
売れ	1248.0	1244
スバル	65.0	1245
ぜいたく	57.0	1246
東洋	671.0	1247
オンライン	3534.0	1248
世代	2452.0	1249
リーダー	1721.0	1250
富士重工業	26.0	1251
車	2802.0	1252
名	5166.0	1253
ブランド	1711.0	1254
米国	4375.0	1255
快走	17.0	1256
暦年	15.0	1257
小売り	136.0	1258
台数	431.0	1259
計画	3292.0	1260
台	2683.0	1261
前年	1261.0	1262
増	1287.0	1263
引き上げ	828.0	1264
明らか	6025.0	1265
連続	2263.0	1266
過去	5145.0	1267
今年	5247.0	1268
割	3961.0	1269
強	1477.0	1270
増加	2235.0	1271
主力	425.0	1272
車種	62.0	1273
アウト	922.0	1274
レガシィ	16.0	1275
安定	3056.0	1276
売れ行き	153.0	1277
うえ	1788.0	1278
始まっ	2237.0	1279
新型	556.0	1280
SUV	39.0	1281
インプレッサ	21.0	1282
派生	198.0	1283
昨年	6641.0	1284
投入	1011.0	1285
クロスオーバー	22.0	1286
スポーツ	2393.0	1287
多目的	59.0	1288
牽引	263.0	1289
役	1483.0	1290
品薄	46.0	1291
状態	6974.0	1292
人気	4731.0	1293
理由	7898.0	1294
好み	971.0	1295
合う	1069.0	1296
車内	296.0	1297
空間	1356.0	1298
広く	1350.0	1299
マーケティング	842.0	1300
安全	3278.0	1301
側面	920.0	1302
訴求	115.0	1303
有力	692.0	1304
ディーラー	92.0	1305
取り扱い	339.0	1306
拡大	3265.0	1307
大きい	3348.0	1308
順調	622.0	1309
富士重	16.0	1310
期	5826.0	1311
通期	286.0	1312
予想	3485.0	1313
上方	238.0	1314
修正	1931.0	1315
高	3981.0	1316
売り上げ	1006.0	1317
いずれ	2809.0	1318
見込み	859.0	1319
好調	684.0	1320
ぶり	2638.0	1321
悩ま	99.0	1322
事態	1951.0	1323
逼迫	44.0	1324
決算	967.0	1325
会見	3242.0	1326
臨ん	269.0	1327
吉永	55.0	1328
泰之	21.0	1329
増強	214.0	1330
